year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
1998,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.5194805,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5194805,NA
1999,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.4494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4494382,NA
2000,Belgium,China,0.182951988,0.121967992,0.126540932,0.297406592,0.185892437,0,1.37E-02,0.5263158,0.191773333,0,0,0,2.09E-02,6.57E-03,NA,NA,0.191773333,NA,0.5263158,NA
2001,Belgium,China,0.185788369,0.123858913,0.128790494,0.302720713,0.187783357,0,1.48E-02,0.5365854,0.191773333,0,0,0,2.16E-02,7.96E-03,NA,NA,0.191773333,NA,0.5365854,NA
2002,Belgium,China,0.179911063,0.119940708,0.125178339,0.273274042,0.201251162,0,1.57E-02,0.46,0.243931359,0,0,0,2.26E-02,8.79E-03,NA,0.296089385,0.191773333,NA,0.46,NA
2003,Belgium,China,0.111264238,7.42E-02,8.03E-02,0.161213192,0.129415848,0,1.82E-02,0.2611111,0.165719069,0,0,0,2.64E-02,1.01E-02,NA,0.139664804,0.191773333,NA,0.5222222,0
2004,Belgium,China,0.123849589,8.26E-02,8.91E-02,0.172927842,0.150841464,0,1.95E-02,0.27108435,0.204825214,0,0,0,2.94E-02,9.54E-03,NA,0.217877095,0.191773333,NA,0.5421687,0
2005,Belgium,China,0.124123922,8.27E-02,9.00E-02,0.173658365,0.150093254,0,2.17E-02,0.27272725,0.202031918,0,0,0,3.34E-02,1.01E-02,NA,0.212290503,0.191773333,NA,0.5454545,0
2006,Belgium,China,0.123024202,8.20E-02,8.98E-02,0.178346418,0.141911317,0,2.34E-02,0.28899085,0.179685549,0,0,0,3.68E-02,1.00E-02,NA,0.167597765,0.191773333,NA,0.5779817,0
2007,Belgium,China,0.121305751,8.09E-02,8.96E-02,0.182319784,0.132385795,0,2.63E-02,0.30434785,0.154545885,0,0,0,4.20E-02,1.06E-02,NA,0.117318436,0.191773333,NA,0.6086957,0
2008,Belgium,China,0.110347545,7.36E-02,8.24E-02,0.162217513,0.123218127,0,2.65E-02,0.26595745,0.148959292,0,0,0,4.23E-02,1.07E-02,NA,0.106145251,0.191773333,NA,0.5319149,0
2009,Belgium,China,0.177136414,0.118090943,0.124375452,0.295541926,0.170537336,0,1.89E-02,0.53235295,0.157339181,0,0,0,4.17E-02,1.64E-02,-1.54E-03,0.122905028,0.191773333,NA,0.5647059,0.5
2010,Belgium,China,0.122256734,8.15E-02,9.16E-02,0.183037056,0.132915327,0,3.02E-02,0.3045977,0.154232514,0,0,0,4.28E-02,1.76E-02,NA,0.122905028,0.18556,NA,0.6091954,0
2011,Belgium,China,0.11151453,7.43E-02,8.11E-02,0.16206232,0.128547154,0,2.03E-02,0.2631579,0.162612402,0,0,0,4.39E-02,2.15E-02,-4.51E-03,0.139664804,0.18556,NA,0.5263158,0
2012,Belgium,China,0.114869802,7.66E-02,8.34E-02,0.168736735,0.130784002,0,2.04E-02,0.2764706,0.162612402,0,0,0,3.97E-02,2.20E-02,-5.40E-04,0.139664804,0.18556,NA,0.5529412,0
2013,Belgium,China,0.106293544,7.09E-02,7.72E-02,0.150227446,0.126928694,0,1.89E-02,0.23809525,0.168198994,0,0,0,3.82E-02,2.05E-02,-2.06E-03,0.150837989,0.18556,NA,0.4761905,0
2014,Belgium,China,0.105779586,7.05E-02,7.69E-02,0.148441808,0.127287722,0,1.90E-02,0.23376625,0.170303994,0,0,0,3.99E-02,2.13E-02,-3.98E-03,0.150837989,0.18977,NA,0.4675325,0
2015,Belgium,China,0.100168005,6.68E-02,7.35E-02,0.143167554,0.117275113,0,2.00E-02,0.22916665,0.15148933,0,0,0,4.40E-02,1.89E-02,-2.86E-03,0.100558659,0.20242,NA,0.4583333,0
2016,Belgium,China,0.102654213,6.84E-02,7.52E-02,0.149632725,0.117358721,0,2.03E-02,0.24358975,0.146767737,0,0,0,4.30E-02,1.94E-02,-1.62E-03,8.94E-02,0.20415,NA,0.4871795,0
2017,Belgium,China,0.106929659,7.13E-02,7.81E-02,0.161564223,0.11675129,0,2.05E-02,0.27083335,0.136394553,0,0,0,4.18E-02,2.12E-02,-1.54E-03,6.70E-02,0.20575,NA,0.5416667,0
1991,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,NA
1992,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,NA,0.8571429,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.8571429,NA
1993,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0.333333333,1.00E-04,0.8214286,NA,1,0,0,0,2.00E-04,NA,NA,NA,NA,0.8214286,NA
1994,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,6.00E-04,0.75,NA,0,0,0,6.00E-04,NA,NA,NA,NA,NA,0.75,NA
1995,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,1.00E-04,0.7118644,NA,0,0,0,1.00E-04,NA,NA,NA,NA,NA,0.7118644,NA
1996,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,0,0.6229508,NA,0,0,0,0,NA,NA,NA,NA,NA,0.6229508,NA
1997,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,1.00E-04,NA,NA,0,0,0,1.00E-04,NA,NA,NA,NA,NA,NA,NA
1998,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,1.50E-04,NA,NA,0,0,0,1.00E-04,2.00E-04,NA,NA,NA,NA,NA,NA
1999,Bosnia-Herzegovina,China,NA,NA,NA,NA,NA,0,3.00E-04,0.4067797,NA,0,0,0,2.00E-04,4.00E-04,NA,NA,NA,NA,0.4067797,NA
2000,Bosnia-Herzegovina,China,0.213053017,0.142035344,0.142452011,0.320897144,0.246827567,0,1.25E-03,0.5365854,0.314376667,0,0,0,6.00E-04,1.90E-03,NA,NA,0.314376667,NA,0.5365854,NA
2001,Bosnia-Herzegovina,China,0.193264992,0.128843328,0.128959994,0.281621094,0.23363555,0,3.50E-04,0.4583333,0.314376667,0,0,0,6.00E-04,1.00E-04,NA,NA,0.314376667,NA,0.4583333,NA
2002,Bosnia-Herzegovina,China,0.213443426,0.142295617,0.142462284,0.296141784,0.272874019,0,5.00E-04,0.4615385,0.391735205,0,0,0,9.00E-04,1.00E-04,NA,0.469273743,0.314196667,NA,0.4615385,NA
2003,Bosnia-Herzegovina,China,0.150676992,0.100451328,0.103301328,0.194895778,0.204059534,0,8.55E-03,0.28333335,0.310824618,0,0,0,1.67E-02,4.00E-04,NA,0.30726257,0.314386667,NA,0.5666667,0
2004,Bosnia-Herzegovina,China,0.136323271,9.09E-02,9.44E-02,0.182152014,0.177826709,0,1.07E-02,0.2738095,0.260833585,0,0,0,2.10E-02,3.00E-04,NA,0.212290503,0.309376667,NA,0.547619,0
2005,Bosnia-Herzegovina,China,0.152098257,0.101398838,0.111615504,0.193065504,0.20231318,0,3.07E-02,0.275,0.302743026,0,0,0,3.05E-02,3.08E-02,NA,0.296089385,0.309396667,NA,0.55,0
2006,Bosnia-Herzegovina,China,0.205360624,0.136907083,0.147273749,0.316200016,0.221061648,0,3.11E-02,0.5378788,0.252463696,0,0,0,3.38E-02,2.84E-02,NA,0.195530726,0.309396667,NA,0.5757576,0.5
2007,Bosnia-Herzegovina,China,0.157590293,0.105060195,0.112993529,0.208981762,0.203325686,0,2.38E-02,0.3117647,0.294796471,0,0,0,4.25E-02,5.10E-03,NA,0.279329609,0.310263333,NA,0.6235294,0
2008,Bosnia-Herzegovina,China,0.20923692,0.13949128,0.147274613,0.315417213,0.234764573,0,2.33E-02,0.5277778,0.285819879,0,0,0,4.58E-02,9.00E-04,NA,0.268156425,0.303483333,NA,0.5555556,0.5
2009,Bosnia-Herzegovina,China,0.155083426,0.103388951,0.111288951,0.205798584,0.199857219,0,2.37E-02,0.3072289,0.289404804,0,0,0,4.43E-02,3.10E-03,NA,0.279329609,0.29948,NA,0.6144578,0
2010,Bosnia-Herzegovina,China,0.165299159,0.110199439,0.118766106,0.220664556,0.211566534,0,2.57E-02,0.33139535,0.304101285,0,0,0,4.81E-02,3.30E-03,NA,0.30726257,0.30094,NA,0.6627907,0
2011,Bosnia-Herzegovina,China,0.218685463,0.145790309,0.154656976,0.320351709,0.25394286,0,2.66E-02,0.5236842,0.324457654,0,0,0,4.95E-02,3.70E-03,NA,0.351955307,0.29696,NA,0.5473684,0.5
2012,Bosnia-Herzegovina,China,0.159476588,0.106317726,0.115734392,0.201278959,0.214575277,0,2.83E-02,0.2848837,0.324772654,0,0,0,5.30E-02,3.50E-03,NA,0.351955307,0.29759,NA,0.5697674,0
2013,Bosnia-Herzegovina,China,0.16334949,0.10889966,0.11934966,0.197609343,0.227539297,0,3.14E-02,0.26612905,0.355918911,0,0,0,5.99E-02,2.80E-03,NA,0.413407821,0.29843,NA,0.5322581,0
2014,Bosnia-Herzegovina,China,0.155710018,0.103806678,0.113630554,0.184947028,0.220455809,0,2.95E-02,0.24342105,0.349947393,0,0,0,8.40E-02,4.20E-03,2.15E-04,0.391061453,0.308833333,NA,0.4868421,0
2015,Bosnia-Herzegovina,China,0.223191144,0.148794096,0.157228139,0.322405213,0.264337128,0,2.53E-02,0.52083335,0.346629097,0,0,0,6.71E-02,8.60E-03,2.06E-04,0.38547486,0.307783333,NA,0.5416667,0.5
2016,Bosnia-Herzegovina,China,0.162529582,0.108353054,0.116309184,0.199521138,0.225934951,0,2.39E-02,0.27350425,0.352745689,0,0,0,6.55E-02,5.90E-03,2.05E-04,0.396648045,0.308843333,NA,0.5470085,0
2017,Bosnia-Herzegovina,China,0.162258635,0.108172423,0.116396453,0.201227973,0.22323769,0,2.47E-02,0.27916665,0.345195801,0,0,0,6.68E-02,7.00E-03,2.16E-04,0.379888268,0.310503333,NA,0.5583333,0
1991,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.4492754,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4492754,NA
1992,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.4492754,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4492754,NA
1993,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.442623,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.442623,NA
1994,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.5076923,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5076923,NA
1995,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.5641026,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5641026,NA
1996,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.527027,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.527027,NA
1997,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.4320988,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4320988,NA
1998,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1999,Bulgaria,China,NA,NA,NA,NA,NA,0,NA,0.4186047,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4186047,NA
2000,Bulgaria,China,0.2013756,0.1342504,0.136374411,0.314074967,0.220802622,0,6.37E-03,0.5394737,0.259656667,0,0,0,1.05E-02,2.27E-03,NA,NA,0.259656667,NA,0.5394737,NA
2001,Bulgaria,China,0.197868082,0.131912055,0.134230609,0.306912055,0.21841761,0,6.96E-03,0.525,0.259516667,0,0,0,1.20E-02,1.90E-03,NA,NA,0.259516667,NA,0.525,NA
2002,Bulgaria,China,0.206817798,0.137878532,0.141136021,0.294545199,0.25371144,0,9.77E-03,0.47,0.347498724,0,0,0,1.73E-02,2.21E-03,NA,0.441340782,0.253656667,NA,0.47,NA
2003,Bulgaria,China,0.139583362,9.31E-02,9.87E-02,0.182799158,0.183750484,0,1.70E-02,0.26923075,0.27208473,0,0,0,2.59E-02,8.17E-03,NA,0.290502793,0.253666667,NA,0.5384615,0
2004,Bulgaria,China,0.204696067,0.136464045,0.142494815,0.311954245,0.227871165,0,1.81E-02,0.5264706,0.274221359,0,0,0,3.24E-02,3.74E-03,NA,0.296089385,0.252353333,NA,0.5529412,0.5
2005,Bulgaria,China,0.158120775,0.10541385,0.11402335,0.20137345,0.21167245,0,2.58E-02,0.2878788,0.318775801,0,0,0,4.54E-02,6.23E-03,NA,0.379888268,0.257663333,NA,0.5757576,0
2006,Bulgaria,China,0.146999336,9.80E-02,0.107203465,0.19432984,0.188464479,0,2.76E-02,0.28899085,0.271394767,0,0,0,4.99E-02,5.30E-03,NA,0.284916201,0.257873333,NA,0.5779817,0
2007,Bulgaria,China,0.162713611,0.108475741,0.114041699,0.213548208,0.214788798,0,1.67E-02,0.3152174,0.318939171,0,0,0,2.79E-02,5.53E-03,NA,0.374301676,0.263576667,NA,0.6304348,0
2008,Bulgaria,China,0.153955236,0.102636824,0.108858953,0.192242557,0.212082609,0,1.87E-02,0.2688172,0.328337356,0,0,0,3.01E-02,7.21E-03,NA,0.396648045,0.260026667,NA,0.5376344,0
2009,Bulgaria,China,0.160840461,0.107226974,0.111187381,0.200480941,0.224466549,0,1.19E-02,0.2797619,0.351718724,0,0,0,2.70E-02,8.20E-03,4.23E-04,0.441340782,0.262096667,NA,0.5595238,0
2010,Bulgaria,China,0.167269021,0.111512681,0.115759161,0.214225864,0.227578379,0,1.27E-02,0.30813955,0.348197095,0,0,0,2.56E-02,1.20E-02,5.34E-04,0.43575419,0.26064,NA,0.6162791,0
2011,Bulgaria,China,0.162095175,0.10806345,0.113157811,0.196715934,0.230443506,0,1.53E-02,0.26595745,0.367140168,0,0,0,2.90E-02,1.45E-02,2.36E-03,0.474860335,0.25942,NA,0.5319149,0
2012,Bulgaria,China,0.163066434,0.108710956,0.11547758,0.19680619,0.231271012,0,2.03E-02,0.2642857,0.367680168,0,0,0,2.98E-02,2.86E-02,2.47E-03,0.474860335,0.2605,NA,0.5285714,0
2013,Bulgaria,China,0.167751834,0.111834556,0.118748433,0.192563723,0.247860624,0,2.07E-02,0.2421875,0.408078203,0,0,0,2.97E-02,2.92E-02,3.28E-03,0.519553073,0.296603333,NA,0.484375,0
2014,Bulgaria,China,0.297161927,0.198107952,0.204847618,0.441697702,0.343994438,0,2.02E-02,0.73076925,0.43765946,0,0,0,3.31E-02,2.42E-02,3.34E-03,0.581005587,0.294313333,NA,0.4615385,1
2015,Bulgaria,China,0.177155434,0.118103623,0.125239816,0.19912214,0.266156159,0,2.14E-02,0.24305555,0.444157607,0,0,0,3.68E-02,2.35E-02,4.00E-03,0.608938547,0.279376667,NA,0.4861111,0
2016,Bulgaria,China,0.24507178,0.163381187,0.170333418,0.327911104,0.318661413,0,2.09E-02,0.49358975,0.46584068,0,0,0,3.98E-02,1.95E-02,3.33E-03,0.648044693,0.283636667,NA,0.4871795,0.5
2017,Bulgaria,China,0.189463595,0.126309064,0.133485242,0.216586847,0.281473229,0,2.15E-02,0.27083335,0.465492495,0,0,0,3.67E-02,2.45E-02,3.38E-03,0.625698324,0.305286667,NA,0.5416667,0
1991,Croatia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.2352941,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.2352941,NA
1993,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.3846154,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.3846154,NA
1994,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.559322,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.559322,NA
1995,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.5616438,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5616438,NA
1996,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.5217391,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5217391,NA
1997,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.5063291,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5063291,NA
1998,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.56,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.56,NA
1999,Croatia,China,NA,NA,NA,NA,NA,0,NA,0.5116279,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5116279,NA
2000,Croatia,China,NA,NA,NA,NA,NA,0,6.01E-03,0.5263158,NA,0,0,0,1.11E-02,8.85E-04,NA,NA,NA,NA,0.5263158,NA
2001,Croatia,China,NA,NA,NA,NA,NA,0,8.11E-03,0.5802469,NA,0,0,0,1.58E-02,4.61E-04,NA,NA,NA,NA,0.5802469,NA
2002,Croatia,China,0.227695952,0.151797301,0.155873129,0.313513468,0.289599908,0,1.22E-02,0.4851485,0.413407821,0,0,0,2.40E-02,5.03E-04,NA,0.413407821,NA,NA,0.4851485,NA
2003,Croatia,China,0.192471203,0.128314136,0.13318765,0.218057719,0.290325309,0,1.46E-02,0.26923075,0.48603352,0,0,0,2.85E-02,6.92E-04,NA,0.48603352,NA,NA,0.5384615,0
2004,Croatia,China,0.225213769,0.150142512,0.156669886,0.325632712,0.268409964,0,1.96E-02,0.5264706,0.354802356,0,0,0,3.83E-02,9.02E-04,NA,0.396648045,0.312956667,NA,0.5529412,0.5
2005,Croatia,China,0.167402586,0.111601724,0.119626292,0.204194324,0.234188002,0,2.41E-02,0.2777778,0.367758836,0,0,0,4.71E-02,1.01E-03,NA,0.424581006,0.310936667,NA,0.5555556,0
2006,Croatia,China,0.165653431,0.110435621,0.119583547,0.206765904,0.225828653,0,2.74E-02,0.28899085,0.346179097,0,0,0,5.33E-02,1.63E-03,NA,0.38547486,0.306883333,NA,0.5779817,0
2007,Croatia,China,0.163144316,0.108762877,0.11935024,0.211326977,0.21313717,0,3.18E-02,0.3076923,0.313122877,0,0,0,6.19E-02,1.60E-03,NA,0.318435754,0.30781,NA,0.6153846,0
2008,Croatia,China,0.154621808,0.103081205,0.11381879,0.193506739,0.208080498,0,3.22E-02,0.2712766,0.314997877,0,0,0,6.18E-02,2.59E-03,NA,0.318435754,0.31156,NA,0.5425532,0
2009,Croatia,China,0.174649982,0.116433321,0.124439013,0.207703155,0.250024439,0,2.40E-02,0.2738095,0.400773352,0,0,0,6.81E-02,3.92E-03,3.22E-05,0.497206704,0.30434,NA,0.547619,0
2010,Croatia,China,0.168531108,0.112354072,0.120676219,0.213129272,0.22796487,0,2.50E-02,0.3023256,0.346832393,0,0,0,7.17E-02,3.19E-03,3.09E-05,0.391061453,0.302603333,NA,0.6046512,0
2011,Croatia,China,0.160963897,0.107309265,0.11563205,0.195324248,0.225590025,0,2.50E-02,0.26404495,0.354842281,0,0,0,7.08E-02,4.09E-03,2.85E-05,0.407821229,0.301863333,NA,0.5280899,0
2012,Croatia,China,0.221451873,0.147634582,0.155972186,0.316285382,0.265915342,0,2.50E-02,0.5059524,0.354842281,0,0,0,7.13E-02,3.70E-03,5.16E-07,0.407821229,0.301863333,NA,0.5119048,0.5
2013,Croatia,China,0.151818684,0.101212456,0.108283154,0.180577539,0.217201587,0,2.12E-02,0.23809525,0.347967393,0,0,0,5.76E-02,6.01E-03,4.99E-07,0.391061453,0.304873333,NA,0.4761905,0
2014,Croatia,China,0.21210933,0.14140622,0.144821744,0.30696177,0.255247585,0,1.02E-02,0.49666665,0.341524097,0,0,0,2.58E-02,4.90E-03,4.49E-05,0.38547486,0.297573333,NA,0.4933333,0.5
2015,Croatia,China,0.204872289,0.136581526,0.140403303,0.29861856,0.243885769,0,1.15E-02,0.4861111,0.321912728,0,0,0,2.83E-02,6.01E-03,1.23E-04,0.340782123,0.303043333,NA,0.4722222,0.5
2016,Croatia,China,0.209638991,0.139759328,0.143791163,0.302864744,0.252140731,0,1.21E-02,0.48931625,0.337144209,0,0,0,3.01E-02,6.13E-03,4.79E-05,0.368715084,0.305573333,NA,0.4786325,0.5
2017,Croatia,China,0.161348026,0.107565351,0.112155348,0.196454234,0.229217173,0,1.38E-02,0.26666665,0.364955466,0,0,0,3.22E-02,8.82E-03,3.05E-04,0.430167598,0.299743333,NA,0.5333333,0
1991,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.8823529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.8823529,NA
1992,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.826087,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.826087,NA
1993,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.7903226,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7903226,NA
1994,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.7878788,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7878788,NA
1995,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.7820513,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7820513,NA
1996,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.5675676,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5675676,NA
1997,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.5731707,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5731707,NA
1998,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.5844156,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5844156,NA
1999,Cyprus,China,NA,NA,NA,NA,NA,0,NA,0.494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.494382,NA
2000,Cyprus,China,0.229144642,0.152763095,0.159331873,0.363289395,0.241194206,0,1.97E-02,0.6315789,0.265293333,0,0,0,3.80E-02,1.38E-03,NA,NA,0.265293333,NA,0.6315789,NA
2001,Cyprus,China,0.223871254,0.149247503,0.155999364,0.352499536,0.237738614,0,2.03E-02,0.6097561,0.265473333,0,0,0,3.91E-02,1.38E-03,NA,NA,0.265473333,NA,0.6097561,NA
2002,Cyprus,China,0.212684342,0.141789562,0.148958774,0.329908362,0.230080673,0,2.15E-02,0.5643564,0.264873333,0,0,0,4.20E-02,9.76E-04,NA,NA,0.264873333,NA,0.5643564,NA
2003,Cyprus,China,0.186218058,0.124145372,0.133746992,0.224877972,0.262101896,0,2.88E-02,0.3021978,0.413869572,0,0,0,5.56E-02,1.97E-03,NA,0.56424581,0.263493333,NA,0.6043956,0
2004,Cyprus,China,0.182976139,0.121984093,0.129173268,0.223944876,0.256802321,0,2.16E-02,0.30588235,0.404454683,0,0,0,4.08E-02,2.37E-03,NA,0.547486034,0.261423333,NA,0.6117647,0
2005,Cyprus,China,0.206903689,0.137935793,0.145925614,0.322279226,0.221474123,0,2.40E-02,0.5530303,0.250614991,0,0,0,3.82E-02,9.78E-03,NA,0.251396648,0.249833333,NA,0.6060606,0.5
2006,Cyprus,China,0.14486734,9.66E-02,0.104959934,0.196886876,0.181044322,0,2.51E-02,0.30092595,0.253398287,0,0,0,4.20E-02,8.30E-03,NA,0.25698324,0.249813333,NA,0.6018519,0
2007,Cyprus,China,0.161364138,0.107576092,0.117646567,0.212648559,0.207585335,0,3.02E-02,0.3152174,0.300027728,0,0,0,5.30E-02,7.44E-03,NA,0.340782123,0.259273333,NA,0.6304348,0
2008,Cyprus,China,0.143077548,9.54E-02,0.105374564,0.192902766,0.178647832,0,3.00E-02,0.2925532,0.249788399,0,0,0,5.34E-02,6.58E-03,NA,0.240223464,0.259353333,NA,0.5851064,0
2009,Cyprus,China,0.139823251,9.32E-02,0.100668715,0.197137067,0.16827172,0,2.24E-02,0.3117647,0.225168659,0,0,0,5.46E-02,1.24E-02,6.79E-06,0.201117318,0.24922,NA,0.6235294,0
2010,Cyprus,China,0.161222118,0.107481412,0.118720854,0.220508228,0.198177976,0,3.37E-02,0.33908045,0.272089693,0,0,0,5.27E-02,1.48E-02,NA,0.296089385,0.24809,NA,0.6781609,0
2011,Cyprus,China,0.124610221,8.31E-02,9.34E-02,0.177810331,0.14416822,0,3.09E-02,0.28421055,0.183284218,0,0,0,4.76E-02,1.43E-02,NA,0.117318436,0.24925,NA,0.5684211,0
2012,Cyprus,China,0.127118654,8.47E-02,9.22E-02,0.185520969,0.146057731,0,2.22E-02,0.3023256,0.183935885,0,0,0,4.56E-02,2.08E-02,2.72E-04,0.117318436,0.250553333,NA,0.6046512,0
2013,Cyprus,China,0.127187606,8.48E-02,9.20E-02,0.178541737,0.153455809,0,2.15E-02,0.28125,0.205992216,0,0,0,4.26E-02,2.16E-02,3.86E-04,0.167597765,0.244386667,NA,0.5625,0
2014,Cyprus,China,0.127573414,8.50E-02,9.79E-02,0.174792526,0.152581916,0,3.85E-02,0.26923075,0.20259892,0,0,0,9.83E-02,1.65E-02,5.38E-04,0.162011173,0.243186667,NA,0.5384615,0
2015,Cyprus,China,0.118632894,7.91E-02,8.66E-02,0.16480288,0.144027705,0,2.26E-02,0.25714285,0.194817328,0,0,0,5.40E-02,1.31E-02,6.48E-04,0.150837989,0.238796667,NA,0.5142857,0
2016,Cyprus,China,0.125334075,8.36E-02,9.40E-02,0.173299634,0.150478456,0,3.13E-02,0.26923075,0.200767216,0,0,0,7.70E-02,1.61E-02,9.77E-04,0.167597765,0.233936667,NA,0.5384615,0
2017,Cyprus,China,0.123106398,8.21E-02,9.26E-02,0.166092965,0.151654967,0,3.16E-02,0.2520661,0.208752104,0,0,0,7.20E-02,2.14E-02,1.46E-03,0.184357542,0.233146667,NA,0.5041322,0
1991,Czechia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Czechia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.4354839,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4354839,NA
1994,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.5076923,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5076923,NA
1995,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.5324675,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5324675,NA
1996,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.527027,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.527027,NA
1997,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1998,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.5131579,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5131579,NA
1999,Czechia,China,NA,NA,NA,NA,NA,0,NA,0.4606742,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4606742,NA
2000,Czechia,China,0.19663771,0.131091807,0.135104188,0.310916374,0.209438474,0,1.20E-02,0.5394737,0.23504,0,0,0,2.18E-02,2.27E-03,NA,NA,0.23504,NA,0.5394737,NA
2001,Czechia,China,0.196771113,0.131180742,0.136511538,0.310042542,0.209349631,0,1.60E-02,0.5365854,0.234506667,0,0,0,2.96E-02,2.41E-03,NA,NA,0.234506667,NA,0.5365854,NA
2002,Czechia,China,0.215349019,0.143566013,0.151930167,0.306899346,0.25900055,0,2.51E-02,0.49,0.346303613,0,0,0,4.63E-02,3.86E-03,NA,0.458100559,0.234506667,NA,0.49,NA
2003,Czechia,China,0.120676814,8.05E-02,9.01E-02,0.164700293,0.147468615,0,2.89E-02,0.25274725,0.201052216,0,0,0,5.29E-02,4.96E-03,NA,0.167597765,0.234506667,NA,0.5054945,0
