ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
41,HAI,Haiti,1.251174,.4363636,.3272727,.6603774,.5405405,.6,.5490196000000001,1975
41,HAI,Haiti,1.274818,.3703704,.4444444,.5769231,.44,.4814815,.8,1976
41,HAI,Haiti,.3512107,.3793103,.6022727,.8604651,.8360656,.8735632,.4027778,1977
41,HAI,Haiti,.366364,.3884298,.5365854,.8965517,.8941176,.8709677,.5047619,1978
41,HAI,Haiti,.1542849,.279661,.6134454,.8461538,.9183673,.8655462,.3434343,1979
41,HAI,Haiti,.2397758,.1969697,.6363636,.8,.8703704,.7424242,.42,1980
41,HAI,Haiti,.3082207,.1386139,.7352941,.8235294,.816092,.745098,.2692308,1981
41,HAI,Haiti,.165381,.1782178,.7227723,.8415842,.816092,.7524752,.373494,1982
41,HAI,Haiti,.3463077,.2017544,.6140350999999999,.7787611,.8019802,.7105263000000001,.3152174,1983
41,HAI,Haiti,.2874127,.1338028,.7112676,.822695,.8201439,.7746478999999999,.2542373,1984
41,HAI,Haiti,.2928542,.1290323,.7419355,.8306452,.8211382,.792,.2520325,1985
41,HAI,Haiti,.1024432,.1619718,.8085106,.8041958,.822695,.7957746,.3169014,1986
41,HAI,Haiti,.08455625,.1311475,.8842975,.8292683,.8389831,.795082,.3360656,1987
41,HAI,Haiti,-.1021768,.1138211,.9344262,.864,.9067797,.856,.220339,1988
41,HAI,Haiti,-.339163,.0952381,.9619048,.9433962,.9320387999999999,.8761905,.2692308,1989
41,HAI,Haiti,-.2406209,.1692308,.9076923,.9090909,.8923077,.8636364,.2923077,1990
41,HAI,Haiti,-.6048821,.09836066,.55,.9838710000000001,.8983051,.9333333,.1967213,1991
41,HAI,Haiti,-.4721573,.1666667,.530303,.9545455,.8730159,.8939394000000001,.2575758,1992
41,HAI,Haiti,-.3240399,.1833333,.4833333,.8983051,.862069,.8474576,.2833333,1993
41,HAI,Haiti,-.2223386,.3230769,.5538462,.9076923,.8095238,.7230769,.4153846,1994
41,HAI,Haiti,-.2312889,.2658228,.5696203,.9615385,.8289474,.7594937,.2278481,1995
41,HAI,Haiti,-.2060719,.3333333,.6617647,.9117647,.7971014,.7101449,.2647059,1996
41,HAI,Haiti,-.2907182,.3714286,.6714286,1,.7846154,.6571429,.2608696,1997
41,HAI,Haiti,-.3729221,.2972973,.6621622,.9736842,.7746478999999999,.6578947000000001,.1973684,1998
41,HAI,Haiti,-.3965297,.2738095,.6666666999999999,.9186047000000001,.7439024,.7261905,.2168675,1999
41,HAI,Haiti,-.3747373,.3188406,.75,.9275362,.7941176,.7246377000000001,.2608696,2000
41,HAI,Haiti,-.4613523,.1733333,.6933333,.8133333,.8,.7733333,.12,2001
41,HAI,Haiti,-.7076414,.1326531,.6666666999999999,.7448979999999999,.7578947,.7653061,.185567,2002
41,HAI,Haiti,-.6354232,.1204819,.7710842999999999,.9156627000000001,.9135802,.746988,.1807229,2003
41,HAI,Haiti,.3717932,.1842105,.6,.5789474,.5600000000000001,.4605263,.1830986,2004
41,HAI,Haiti,-.2019586,.1358025,.6296296,.8292683,.8125,.6463415,.1728395,2005
41,HAI,Haiti,-.06391458,.1981132,.7169811,.8679245,.8380952,.7619048,.2761905,2006
41,HAI,Haiti,-.2994772,.07608696,.7032967,.9230769,.8681319,.7608696,.2195122,2007
41,HAI,Haiti,-.1200542,.1764706,.6352941,.8705882,.7831325,.7411765,.2705882,2008
41,HAI,Haiti,-.3315123,.2608696,.6811594,.9705882,.8550725,.7428571,.2463768,2009
41,HAI,Haiti,-.5448416,.2588235,.744186,.954023,.8837209,.7356322,.2048193,2010
41,HAI,Haiti,-.1338121,.4111111,.7333333,.8666667,.7727273,.6111111,.2528736,2011
41,HAI,Haiti,-.3289724,.3139535,.6744186,.9418605,.797619,.7093023000000001,.2093023,2012
41,HAI,Haiti,-.2736605,.1621622,.8378378,.9189189,.8918919,.8918919,.1428571,2013
41,HAI,Haiti,-.2794242,.3214286,.5818182,.9298246,.7857143,.75,.2982456,2014
41,HAI,Haiti,-.3066856,.3043478,.826087,.9565217,.826087,.9130435,.3478261,2015
41,HAI,Haiti,-.1524804,.5348837,.4756098,.9186047000000001,.6941176,.5348837,.4285714,2016
41,HAI,Haiti,-.1455517,.4054054,.6351351,.8648649,.7260274,.6712329,.3013699,2017
41,HAI,Haiti,.101875,.2222222,.6507937,.7936508,.6451613,.6825397,.2881356,2018
42,DOM,Dominican Republic,1.613912,.6585366,.2439024,.6341463000000001,NaN,.4390244,NaN,1946
42,DOM,Dominican Republic,1.900067,.7631578999999999,.1315789,.7105263000000001,NaN,.1891892,NaN,1947
42,DOM,Dominican Republic,1.517785,.7979798,.122449,.7979798,NaN,.3854167,.3333333,1948
42,DOM,Dominican Republic,1.097594,.6031746,.2063492,.5714286,NaN,.4444444,.4354839,1949
42,DOM,Dominican Republic,1.371542,.68,.1836735,.7,NaN,.28,.5111111,1950
42,DOM,Dominican Republic,.6834788000000001,.52,.4,.64,NaN,.36,.5217391,1951
42,DOM,Dominican Republic,1.044352,.5918367,.2040816,.7142857,NaN,.4285714,.5714286,1952
42,DOM,Dominican Republic,1.540988,.64,.16,.5600000000000001,NaN,.25,.52,1953
42,DOM,Dominican Republic,1.335095,.4482759,.3103448,.5172414,NaN,.4482759,.4482759,1954
42,DOM,Dominican Republic,1.444201,.7037037,.2222222,.6296296,NaN,.2962963,.4814815,1955
42,DOM,Dominican Republic,1.357422,.75,.1166667,.8333333000000001,NaN,.3166667,.65,1956
42,DOM,Dominican Republic,1.671272,.7647059,.08823529,.7352941,NaN,.2352941,.6176471,1957
42,DOM,Dominican Republic,1.87389,.6969697,.1515152,.7272727,NaN,.3030303,.53125,1958
42,DOM,Dominican Republic,1.89566,.7592593,.1111111,.8148148,NaN,.3584906,.6862745,1959
42,DOM,Dominican Republic,.6019288,.4901961,.1960784,.5392157,NaN,.3039216,.371134,1960
42,DOM,Dominican Republic,1.233353,.8235294,.1014493,.7681159,NaN,.2898551,.6521739,1961
42,DOM,Dominican Republic,1.16608,.7692308,.2051282,.8717949,NaN,.6052632,.6571429,1962
42,DOM,Dominican Republic,.9899646,.625,.25,.8333333000000001,NaN,.6666666999999999,.9130435,1963
42,DOM,Dominican Republic,.8163757,.5789474,.4473684,.7894736999999999,NaN,.6578947000000001,.6216216,1965
42,DOM,Dominican Republic,.7074889,.5869565,.326087,.7391304,NaN,.5217391,.7333333,1966
42,DOM,Dominican Republic,.679326,.5652174,.4565217,.826087,NaN,.4347826,.7272727,1967
42,DOM,Dominican Republic,.3728366,.4651163,.3953488,.6097561,NaN,.5238095,.7105263000000001,1968
42,DOM,Dominican Republic,.5909701000000001,.4615385,.475,.7105263000000001,NaN,.6,.6,1969
42,DOM,Dominican Republic,.8028611,.6,.34,.6938776,NaN,.66,.82,1970
42,DOM,Dominican Republic,1.001551,.5714286,.4070796,.6666666999999999,.3333333,.5675675999999999,.7830189,1971
42,DOM,Dominican Republic,.9813214,.4878049,.3855422,.75,.5322581,.6506024,.746988,1972
42,DOM,Dominican Republic,1.065498,.4310345,.362069,.6964286,.5227273,.6315789000000001,.6153845999999999,1973
42,DOM,Dominican Republic,.8314895,.3846154,.4923077,.75,.62,.5396825,.4262295,1974
42,DOM,Dominican Republic,.8454450999999999,.3442623,.4754098,.8305085,.625,.7540983999999999,.4561404,1975
42,DOM,Dominican Republic,.6433028,.2278481,.5925926,.85,.6923077,.775,.4761905,1976
42,DOM,Dominican Republic,.7020196,.4069767,.5057471,.8823529,.7457627,.8023256,.4520548,1977
42,DOM,Dominican Republic,.7393427,.4736842,.4329897,.8131868,.734375,.7755102,.5054945,1978
42,DOM,Dominican Republic,.2982913,.2815534,.6442308,.8137255,.8863636,.8365385,.3690476,1979
42,DOM,Dominican Republic,.6400931,.2886598,.5257732000000001,.7291666999999999,.7590361,.6804124,.425,1980
42,DOM,Dominican Republic,.5084162,.1984733,.5833333000000001,.7348485,.7478261,.7045455,.3047619,1981
42,DOM,Dominican Republic,.1130934,.1666667,.6666666999999999,.8,.8071429,.7820513,.3259259,1982
42,DOM,Dominican Republic,.2485516,.1597222,.6736111,.8391608,.8549618,.7638889,.2479339,1983
42,DOM,Dominican Republic,.180806,.1088435,.7346939,.8424658,.8611111,.829932,.231405,1984
42,DOM,Dominican Republic,.121334,.1486486,.7414966,.8243243,.8219178,.8120805,.2569444,1985
42,DOM,Dominican Republic,.2652473,.1870504,.7826087,.8,.8043477999999999,.7841726999999999,.323741,1986
42,DOM,Dominican Republic,.2188224,.1307692,.8854962,.8181818,.828125,.8181818,.3206107,1987
42,DOM,Dominican Republic,.2627264,.1311475,.9016393,.8306452,.8644068,.8387097,.2307692,1988
42,DOM,Dominican Republic,.03994283,.09615385,.9038462,.8857143,.8627451,.8173077,.2524272,1989
42,DOM,Dominican Republic,-.04790436,.1774194,.8387097,.8730159,.8225806,.8253968,.3114754,1990
42,DOM,Dominican Republic,-.01969765,.2142857,.7380952,.8837209,.7435897,.8095238,.3809524,1991
42,DOM,Dominican Republic,.3455795,.2352941,.6764706,.7352941,.5161289999999999,.6176471,.3823529,1992
42,DOM,Dominican Republic,.3555678,.2542373,.559322,.7457627,.7017544,.6896552,.3389831,1993
42,DOM,Dominican Republic,-.06033589,.3809524,.6,1,.6190476,.6666666999999999,.4,1996
42,DOM,Dominican Republic,-.15936,.4137931,.5517241000000001,.9482758999999999,.6981132,.5689655,.3157895,1997
42,DOM,Dominican Republic,-.3161868,.3888889,.5849057,.9642857,.6730769,.5,.2857143,1998
42,DOM,Dominican Republic,-.3330978,.3064516,.6451613,.9375,.6721311,.6349205999999999,.2419355,1999
42,DOM,Dominican Republic,-.3313428,.2631579,.7236842,.8815789000000001,.76,.7368421000000001,.1973684,2000
42,DOM,Dominican Republic,-.3190078,.2077922,.7402597,.9220779,.8289474,.7368421000000001,.1818182,2001
42,DOM,Dominican Republic,-.1052591,.2190476,.6504854,.9238095,.7326733,.6634615,.2019231,2002
42,DOM,Dominican Republic,.005377478,.1827957,.7526882,.8172043,.7692308,.6236559,.2307692,2003
42,DOM,Dominican Republic,.06834614,.2,.6785714,.7411765,.6987951999999999,.5764706000000001,.1772152,2004
42,DOM,Dominican Republic,-.01121664,.1958763,.6597938,.8163265,.75,.6632652999999999,.3043478,2005
42,DOM,Dominican Republic,.06648584,.2181818,.6545455,.8363636,.7685185,.6972477,.3027523,2006
42,DOM,Dominican Republic,-.498505,.06451613,.7282609,.923913,.8913043,.7849462,.195122,2007
42,DOM,Dominican Republic,-.2382227,.15625,.6458333000000001,.96875,.7765957,.7473684,.2604167,2008
42,DOM,Dominican Republic,-.3529277,.2380952,.7261905,.9518072,.8928571,.7647059,.2168675,2009
42,DOM,Dominican Republic,-.4102936,.297619,.7529412,.9534884,.8823529,.7325581,.2439024,2010
42,DOM,Dominican Republic,-.4236544,.3541667,.7291666999999999,.8645833000000001,.787234,.6354166999999999,.2222222,2011
42,DOM,Dominican Republic,-.4626669,.3181818,.6704545,.9431818,.7906976999999999,.7159091,.2159091,2012
42,DOM,Dominican Republic,-.3863348,.203125,.640625,.9375,.859375,.796875,.1935484,2013
42,DOM,Dominican Republic,-.5617274,.1898734,.6410256,.9625,.8589744,.8481012999999999,.2,2014
42,DOM,Dominican Republic,-.6640408,.1917808,.5890411,.9589041,.7777778,.7808219,.1643836,2015
42,DOM,Dominican Republic,-.2594241,.4529915,.5044248,.957265,.7179487,.6068376,.3571429,2016
42,DOM,Dominican Republic,-.439521,.2561983,.5619835,.8833333,.7058824,.65,.1848739,2017
42,DOM,Dominican Republic,-.2803101,.1847826,.5978261,.8695652,.7333333,.7608696,.2159091,2018
51,JAM,Jamaica,.4282481,.5142857,.3428571,.5428571,NaN,.7428571,.6875,1962
51,JAM,Jamaica,.6782053,.5806452,.3870968,.8387097,NaN,.7741935,.9,1963
51,JAM,Jamaica,.08138575,.3,.625,.625,NaN,.85,.5897436,1965
51,JAM,Jamaica,.1401494,.4,.48,.66,NaN,.64,.5833333000000001,1966
51,JAM,Jamaica,.651248,.5818182,.4363636,.6909091000000001,NaN,.4909091,.6981132,1967
51,JAM,Jamaica,.4405736,.3137255,.3137255,.6122449,NaN,.62,.6304348,1968
51,JAM,Jamaica,.6513532,.4390244,.4285714,.65,NaN,.6190476,.6666666999999999,1969
51,JAM,Jamaica,.5232789,.4354839,.3548387,.7377049,NaN,.6935484,.7096774,1970
51,JAM,Jamaica,.4127096,.4705882,.4916667,.7565217,.5,.6525424,.6517857,1971
51,JAM,Jamaica,.2174349,.3939394,.54,.7227723,.7105263000000001,.78,.63,1972
51,JAM,Jamaica,.001130855,.2592593,.5925926,.7051282,.7761194,.8607595,.4558824,1973
51,JAM,Jamaica,.09809019,.2238806,.6119403,.6,.78,.7230769,.234375,1974
51,JAM,Jamaica,-.07660577,.25,.6764706,.8484848,.7916666999999999,.9264706,.3387097,1975
51,JAM,Jamaica,-.1231594,.2048193,.7058824,.8674699,.8208955,.8928571,.4179104,1976
51,JAM,Jamaica,-.1709795,.3255814,.6666666999999999,.9294118,.8870968,.9186047000000001,.3661972,1977
51,JAM,Jamaica,-.09077763,.3471074,.6260163,.8965517,.9425287,.9112903,.4095238,1978
51,JAM,Jamaica,-.1274721,.2735043,.6610169,.8534483,.9375,.9152542,.3367347,1979
51,JAM,Jamaica,-.168054,.185567,.7216495000000001,.875,.9058824,.8556701,.2875,1980
51,JAM,Jamaica,.5523511,.1860465,.5769231,.7,.7304348000000001,.6846154,.3137255,1981
51,JAM,Jamaica,.07732071,.1202532,.6835443,.8471338,.8510638,.8164557,.3284672,1982
51,JAM,Jamaica,.02412226,.1506849,.7191781,.8689654999999999,.8195489,.7808219,.2601626,1983
51,JAM,Jamaica,.1182695,.1079137,.7482014,.8333333000000001,.8467152999999999,.8273381,.245614,1984
51,JAM,Jamaica,.205863,.1549296,.7304965,.8380282,.8368794000000001,.7902098,.2642857,1985
51,JAM,Jamaica,.2799102,.1586207,.7708333000000001,.8082192,.8,.7724138,.3448276,1986
51,JAM,Jamaica,.1648176,.1190476,.8809524,.828125,.8373984,.7952756,.3464567,1987
51,JAM,Jamaica,-.1000614,.09734513,.9375,.8608696,.8703704,.8608696,.2222222,1988
51,JAM,Jamaica,-.04337012,.0877193,.9210526,.8782609,.8839286,.8333333000000001,.2566372,1989
51,JAM,Jamaica,-.1442509,.1428571,.8928571,.9166666999999999,.8809524,.8823529,.2168675,1990
51,JAM,Jamaica,-.03678717,.1527778,.6619718,.9189189,.8428571,.8732394,.2465753,1991
51,JAM,Jamaica,-.1457376,.1527778,.5,.9166666999999999,.7971014,.8333333000000001,.2222222,1992
51,JAM,Jamaica,-.04856111,.2063492,.4761905,.8387097,.7540983999999999,.7580645,.2580645,1993
51,JAM,Jamaica,-.1402203,.2923077,.5384615,.8615385,.7936508,.6923077,.375,1994
51,JAM,Jamaica,-.09228284,.2658228,.5822785,.9102564,.7894736999999999,.721519,.2307692,1995
51,JAM,Jamaica,-.179426,.2837838,.6301369999999999,.9041096,.7837838,.7162162,.25,1996
51,JAM,Jamaica,-.2994706,.3068182,.6477273,.9431818,.804878,.6818182,.2413793,1997
51,JAM,Jamaica,-.2407761,.2716049,.65,.8795181,.7662338,.6506024,.1927711,1998
51,JAM,Jamaica,-.449218,.2272727,.7159091,.8777778000000001,.7816092,.7045455,.1609195,1999
51,JAM,Jamaica,-.3357378,.3432836,.7761194,.880597,.7727273,.6865672,.238806,2000
51,JAM,Jamaica,-.4279431,.2278481,.7662338,.8734177,.8205128,.7631578999999999,.1558442,2001
51,JAM,Jamaica,-.3686545,.1747573,.6633663,.815534,.73,.7281552999999999,.127451,2002
51,JAM,Jamaica,-.5588355,.1612903,.7419355,.8494624,.8681319,.7526882,.2087912,2003
51,JAM,Jamaica,-.5445867,.0875,.7594937,.875,.8734177,.775,.1081081,2004
51,JAM,Jamaica,-.5630935,.14,.72,.8712871,.8484848,.7623761999999999,.1894737,2005
51,JAM,Jamaica,-.3880158,.1111111,.7037037,.9166666999999999,.8380952,.7476636,.2056075,2006
51,JAM,Jamaica,-.4302268,.07526882,.6956522000000001,.9347826,.8804348,.7741935,.1829268,2007
51,JAM,Jamaica,-.3812658,.1382979,.6382979,.9148936,.7934783,.7234043,.212766,2008
51,JAM,Jamaica,-.3814469,.2261905,.7142857,.9518072,.8928571,.7647059,.2142857,2009
51,JAM,Jamaica,-.4863424,.297619,.7058824,.9534884,.8941176,.755814,.195122,2010
51,JAM,Jamaica,-.419464,.3645833,.7604166999999999,.9166666999999999,.8191489,.6770833000000001,.2111111,2011
51,JAM,Jamaica,-.4813277,.3333333,.6666666999999999,.954023,.8117647,.7586207,.2068966,2012
51,JAM,Jamaica,-.4653063,.15625,.65625,.96875,.859375,.796875,.1612903,2013
51,JAM,Jamaica,-.5821905000000001,.1973684,.6133333,.961039,.8666667,.8441558,.1948052,2014
51,JAM,Jamaica,-.4656354,.2191781,.6027397,.9726027,.7638889,.739726,.1917808,2015
51,JAM,Jamaica,-.271011,.4529915,.5309735,.9059829,.7179487,.5897436,.3214286,2016
51,JAM,Jamaica,-.3876172,.2704918,.5737705,.9180328,.7,.6446281,.2083333,2017
51,JAM,Jamaica,-.5095524,.1630435,.6521739,.9021739,.8,.826087,.1818182,2018
52,TRI,Trinidad and Tobago,.4171748,.5714286,.4,.6857143,NaN,.8285714,.8387097,1962
52,TRI,Trinidad and Tobago,.540736,.5555556,.4444444,.7777778,NaN,.8148148,.9230769,1963
52,TRI,Trinidad and Tobago,.2195696,.3636364,.7272727,.6363636,NaN,.7878788,.6060605999999999,1965
52,TRI,Trinidad and Tobago,.7787991,.5348837,.372093,.7906976999999999,NaN,.5348837,.6341463000000001,1966
52,TRI,Trinidad and Tobago,.8381653999999999,.6,.48,.84,NaN,.42,.75,1967
52,TRI,Trinidad and Tobago,.4845745,.4,.32,.4791667,NaN,.6734694,.6222221999999999,1968
52,TRI,Trinidad and Tobago,.5352955,.3846154,.4358974,.5675675999999999,NaN,.6153845999999999,.6923077,1969
52,TRI,Trinidad and Tobago,.3326318,.3111111,.4666667,.6363636,NaN,.7333333,.7111111,1970
52,TRI,Trinidad and Tobago,.03047655,.4329897,.5816327,.5979381,.7297297,.7835052,.6304348,1971
52,TRI,Trinidad and Tobago,-.2095969,.3333333,.5744681,.6947368,.7222222,.8085106,.6276596,1972
52,TRI,Trinidad and Tobago,-.06040935,.2533333,.6133333,.7083333000000001,.8030303,.890411,.4126984,1973
52,TRI,Trinidad and Tobago,-.05932577,.2647059,.6176471,.6969697,.7647059,.7424242,.265625,1974
52,TRI,Trinidad and Tobago,-.07083176,.25,.65625,.8387097,.7727273,.921875,.362069,1975
52,TRI,Trinidad and Tobago,-.3288351,.2117647,.7241379,.8705882,.8405797,.9069767,.4057971,1976
52,TRI,Trinidad and Tobago,-.3025293,.3409091,.6516854,.9318182,.8888889,.9431818,.3972603,1977
52,TRI,Trinidad and Tobago,-.005791392,.3790323,.5952381,.8991597,.9425287,.9133858,.4444444,1978
52,TRI,Trinidad and Tobago,-.1587255,.2666667,.6528926,.8655462,.9285714,.9256198,.3168317,1979
52,TRI,Trinidad and Tobago,-.02728329,.2475248,.6534653,.89,.9176471,.8415842,.3571429,1980
52,TRI,Trinidad and Tobago,-.2342347,.1578947,.738806,.8880597,.9059829,.858209,.2735849,1981
52,TRI,Trinidad and Tobago,-.1977558,.133758,.7261146000000001,.8589744,.8857143,.8598726,.3161765,1982
52,TRI,Trinidad and Tobago,-.1271669,.1517241,.7172414,.875,.8646617,.8137931,.2520325,1983
52,TRI,Trinidad and Tobago,-.315338,.0952381,.7891156,.8424658,.8472222,.8503401,.2295082,1984
52,TRI,Trinidad and Tobago,-.263688,.1533333,.7785235,.8456376,.8783784,.84,.2465753,1985
52,TRI,Trinidad and Tobago,-.1487007,.1283784,.8095238,.8389262,.8571429,.8243243,.2905405,1986
52,TRI,Trinidad and Tobago,-.2804246,.1014493,.9352518,.8865248,.8970588,.8642857,.2857143,1987
52,TRI,Trinidad and Tobago,-.1641832,.09022556,.9469697,.8666667,.890625,.8740741,.2109375,1988
52,TRI,Trinidad and Tobago,-.2484186,.07894737,.9385964999999999,.9130435,.9017857,.8684210999999999,.2477876,1989
52,TRI,Trinidad and Tobago,-.5183808,.1547619,.952381,.9285714,.9404762,.9176471,.2289157,1990
52,TRI,Trinidad and Tobago,-.7240355000000001,.1388889,.5774648,.9594595,.9285714,.943662,.2328767,1991
52,TRI,Trinidad and Tobago,-.545448,.1846154,.4923077,.9230769,.8225806,.8461538,.2615385,1992
52,TRI,Trinidad and Tobago,-.5181582,.1833333,.4333333,.9,.8793103,.8644068,.2711864,1993
52,TRI,Trinidad and Tobago,-.3386738,.3030303,.530303,.8636364,.828125,.7121212,.3939394,1994
52,TRI,Trinidad and Tobago,-.2909969,.2435897,.5641026,.9090909,.8266667,.7564103,.2077922,1995
52,TRI,Trinidad and Tobago,-.2046725,.2816901,.6285714,.9142857,.7887324,.7183098999999999,.2428571,1996
52,TRI,Trinidad and Tobago,-.32006,.304878,.6585366,.9268293,.8051948,.695122,.2469136,1997
52,TRI,Trinidad and Tobago,-.2914714,.2533333,.6133333,.8961039,.7323944,.6363636,.1948052,1998
52,TRI,Trinidad and Tobago,-.3460423,.255814,.6511628,.9090909,.7380952,.7241379,.1976744,1999
52,TRI,Trinidad and Tobago,-.2441886,.4,.6545455,.8727273,.7037037,.6545455,.3272727,2000
52,TRI,Trinidad and Tobago,-.239981,.1884058,.6956522000000001,.884058,.7971014,.7681159,.1594203,2001
52,TRI,Trinidad and Tobago,-.1663538,.2352941,.6,.872549,.7070707000000001,.6862745,.1881188,2002
52,TRI,Trinidad and Tobago,-.5092546999999999,.1704545,.7272727,.8522727,.8604651,.7613636,.1976744,2003
52,TRI,Trinidad and Tobago,-.3997982,.1204819,.7073171,.8072289,.8024691,.746988,.1428571,2004
52,TRI,Trinidad and Tobago,-.4924574,.125,.7191011,.9213483,.8735632,.7752809000000001,.2168675,2005
52,TRI,Trinidad and Tobago,-.3945735,.1308411,.7009346,.9158879,.8557692,.7735849,.2264151,2006
52,TRI,Trinidad and Tobago,-.4250773,.06818182,.7011494,.9318182,.8735632,.7727273,.164557,2007
52,TRI,Trinidad and Tobago,-.2909141,.1744186,.6860465,.8953487999999999,.8571429,.755814,.2674419,2008
52,TRI,Trinidad and Tobago,-.3541141,.2289157,.686747,.9761905,.8674699,.7738095,.2073171,2009
52,TRI,Trinidad and Tobago,-.5471154,.2906977,.7126437,.9431818,.8965517,.7727273,.1904762,2010
52,TRI,Trinidad and Tobago,-.5702645,.3294118,.7764706,.9294118,.8214286,.7176471,.2025316,2011
52,TRI,Trinidad and Tobago,-.4705629,.3333333,.6666666999999999,.954023,.8117647,.7586207,.2068966,2012
52,TRI,Trinidad and Tobago,-.4391824,.1875,.640625,.953125,.859375,.796875,.1774194,2013
52,TRI,Trinidad and Tobago,-.449058,.2077922,.6052632,.9102564,.8421052999999999,.8333333000000001,.1794872,2014
52,TRI,Trinidad and Tobago,-.6789885,.1714286,.5857143,.9571429,.7681159,.8,.1428571,2015
52,TRI,Trinidad and Tobago,-.3823565,.4159292,.5045872,.920354,.7321429,.6371681,.3063063,2016
52,TRI,Trinidad and Tobago,-.4592288,.2631579,.5701754,.9035088,.7053571,.6403508999999999,.1964286,2017
52,TRI,Trinidad and Tobago,-.6192875,.1363636,.6022727,.8522727,.7790698,.8409091,.1547619,2018
